,Date,Low,High,Close,Open
1557,2012-08-21,10.63,11.5,11.42,10.63
1556,2011-06-15,7.94,8.33,8.23,8.1
1555,2012-06-29,13.21,13.8,13.33,13.51
1554,2017-05-19,44.74,45.38,45.22,44.8
1553,2006-04-04,39.3,40.6,39.48,40.0
1552,2007-12-10,17.67,18.9,18.76,18.25
1551,2014-07-09,40.505,42.35,41.985,42.08
1550,2008-01-04,11.95,12.7,12.41,12.7
1549,2007-07-26,32.29,34.81,34.57,34.0
1548,2018-10-10,31.59,33.4,31.61,33.33
1547,2012-04-03,7.48,7.78,7.74,7.49
1546,2011-09-19,5.72,5.9,5.8,5.77
1545,2010-06-09,8.44,8.88,8.53,8.59
1544,2006-12-20,55.71,57.1,55.8,57.1
1543,2012-08-22,11.21,11.73,11.61,11.34
1542,2009-03-06,1.93,2.17,2.16,2.0
1541,2018-05-10,41.51,42.46,42.04,41.51
1540,2016-10-27,39.26,40.18,39.91,39.45
1539,2012-09-06,10.95,11.55,11.42,10.95
1538,2014-11-19,44.04,45.4,44.1,44.83
1537,2017-10-19,49.6332,51.83,51.51,51.57
1536,2013-03-12,14.95,15.6,15.5,15.14
1535,2008-07-29,4.2,5.08,4.85,4.37
1534,2011-02-03,9.54,9.81,9.59,9.54
1533,2014-10-10,29.78,32.25,30.78,31.55
1532,2014-10-29,39.245,40.4,39.94,40.07
1531,2019-02-14,35.67,36.525,36.09,35.91
1530,2013-01-11,14.72,15.31,14.78,15.1
1529,2008-06-04,4.02,4.35,4.19,4.06
1528,2012-07-30,11.07,11.41,11.29,11.3
1527,2010-12-08,10.39,11.0,10.97,10.62
1526,2010-06-21,9.87,10.7,10.0,10.6
1525,2006-07-19,49.71,52.03,51.25,49.95
1524,2013-10-25,21.65,23.08,22.15,22.76
1523,2017-06-02,49.37,50.47,49.52,49.56
1522,2008-02-08,14.53,15.48,15.17,15.41
1521,2009-04-24,4.68,5.06,4.84,4.79
1520,2009-07-29,2.84,3.07,3.02,2.88
1519,2018-08-20,37.99,40.1,39.99,38.04
1518,2011-11-29,4.33,4.88,4.46,4.36
1517,2017-08-03,50.36,51.195,50.55,50.56
1516,2017-11-30,49.3,51.1116,50.49,49.76
1515,2012-12-07,12.45,13.05,12.77,12.66
1514,2010-03-05,7.31,7.48,7.43,7.43
1513,2018-07-18,38.0,39.2,38.37,38.0
1512,2012-11-14,11.99,12.9,12.01,12.65
1511,2011-07-08,8.16,8.38,8.21,8.31
1510,2007-03-09,48.68,49.9,48.93,49.75
1509,2016-03-22,41.84,43.02,42.76,42.0
1508,2009-05-04,4.15,4.59,4.58,4.15
1507,2006-08-01,43.39,45.96,43.54,45.6
1506,2017-06-27,48.5,49.555,48.5,48.6
1505,2014-01-15,28.7,29.44,28.84,28.9
1504,2006-04-17,36.53,38.6,36.9,38.4
1503,2015-07-29,40.44,41.33,40.73,41.09
1502,2015-12-31,41.83,42.57,42.35,42.54
1501,2018-07-13,36.14,37.26,37.12,36.31
1500,2018-11-20,34.86,36.39,35.59,35.05
1499,2010-06-18,10.24,10.8,10.44,10.63
1498,2007-11-14,22.1,25.51,23.48,23.1
1497,2016-12-13,47.71,48.49,47.84,47.94
1496,2010-11-08,11.04,11.63,11.23,11.57
1495,2013-08-30,16.07,16.73,16.16,16.1
1494,2011-05-31,9.05,9.22,9.1,9.13
1493,2006-03-30,37.2,38.22,37.49,37.95
1492,2015-10-26,44.99,46.57,46.47,45.36
1491,2013-12-02,23.01,23.62,23.04,23.55
1490,2010-01-20,5.61,5.89,5.74,5.65
1489,2018-04-12,45.505,46.8,46.57,46.03
1488,2012-05-03,10.21,10.75,10.71,10.35
1487,2012-04-17,8.04,8.25,8.18,8.17
1486,2017-07-18,53.02,53.84,53.15,53.83
1485,2006-01-04,37.7,40.6,39.2,37.7
1484,2017-03-21,40.34,41.98,40.42,41.88
1483,2014-09-16,36.81,38.01,37.98,37.0
1482,2009-06-23,2.16,2.5,2.17,2.47
1481,2007-10-25,27.04,29.7,27.39,29.7
1480,2008-10-24,6.02,8.49,7.97,6.3
1479,2011-01-12,10.75,10.97,10.88,10.87
1478,2008-05-13,6.94,7.38,6.98,7.03
1477,2018-03-13,56.03,57.44,56.23,56.86
1476,2011-11-22,4.01,4.28,4.05,4.25
1475,2016-06-20,29.64,30.39,29.71,29.75
1474,2018-04-11,45.37,47.46,45.4,47.15
1473,2015-07-20,40.44,41.71,40.55,41.55
1472,2013-11-01,21.6,22.47,22.44,22.04
1471,2010-06-17,10.44,10.86,10.74,10.62
1470,2018-03-21,53.165,54.61,54.09,54.21
1469,2006-04-26,41.57,43.26,42.99,42.4
1468,2008-01-23,11.75,13.42,13.14,12.04
1467,2013-09-11,17.31,18.04,17.72,18.03
1466,2017-04-07,41.28,42.1,41.81,41.53
1465,2006-01-23,29.15,30.05,29.42,29.49
1464,2008-10-16,5.02,6.99,6.78,5.61
1463,2012-06-18,11.83,12.52,12.5,12.03
1462,2006-08-28,40.1,42.15,41.81,40.1
1461,2016-02-26,40.38,41.6,40.87,41.5
1460,2017-06-19,48.815,49.72,49.66,49.13
1459,2016-08-02,33.38,35.4,33.51,35.39
1458,2012-02-21,7.77,8.89,7.89,8.87
1457,2009-10-02,3.98,4.35,4.31,4.15
1456,2005-12-28,36.35,38.15,37.45,38.0
1455,2006-10-06,47.19,48.71,47.75,47.9
1454,2015-12-08,44.07,45.51,44.55,45.1
1453,2016-06-15,30.45,31.1,30.49,30.65
1452,2006-02-23,34.07,35.02,34.65,34.2
1451,2005-12-13,33.05,33.8,33.25,33.76
1450,2014-02-13,34.06,35.04,35.025,34.07
1449,2007-12-28,14.63,15.38,14.71,15.27
1448,2009-04-13,3.35,3.73,3.62,3.41
1447,2010-07-09,9.27,9.65,9.54,9.49
1446,2011-09-30,5.47,5.98,5.5,5.96
1445,2007-08-28,28.65,29.64,28.7,29.39
1444,2015-08-14,42.35,43.17,42.88,42.35
1443,2015-03-03,47.75,49.03,48.77,47.9
1442,2017-06-01,48.3,49.36,49.05,48.5
1441,2018-06-15,42.32,43.11,42.77,43.06
1440,2011-03-16,8.51,9.01,8.55,8.88
1439,2007-07-06,33.41,34.7,34.62,33.55
1438,2010-08-05,9.59,10.02,9.64,10.01
1437,2016-06-14,30.02,31.97,30.36,31.81
1436,2017-08-30,43.89,44.765,44.32,44.54
1435,2017-03-08,44.597,45.3,44.89,44.79
1434,2011-09-28,6.06,6.24,6.12,6.11
1433,2013-07-15,17.56,17.83,17.76,17.66
1432,2018-11-02,35.64,37.46,36.33,36.59
1431,2016-05-31,31.33,31.97,31.91,31.75
1430,2010-09-02,9.46,9.79,9.65,9.59
1429,2016-09-01,35.88,36.71,36.24,36.53
1428,2018-03-23,50.99,53.1,51.01,52.63
1427,2009-08-27,3.56,3.81,3.65,3.81
1426,2016-05-16,30.99,32.3,32.12,31.81
1425,2014-08-26,39.07,39.75,39.09,39.55
1424,2018-09-04,40.32,41.34,40.77,40.32
1423,2008-10-10,3.16,4.76,4.6,3.27
1422,2013-11-21,23.78,24.24,23.99,24.07
1421,2018-11-13,37.1,38.42,37.78,37.15
1420,2015-11-17,42.05,43.46,42.3,43.0
1419,2005-12-16,33.68,35.5,35.15,33.68
1418,2007-10-09,31.1,33.45,31.53,31.79
1417,2012-09-20,10.66,10.92,10.68,10.87
1416,2016-02-09,34.91,36.75,36.19,34.93
1415,2015-10-21,44.09,45.18,44.31,44.49
1414,2007-05-14,32.57,34.15,33.53,32.81
1413,2014-08-05,36.743,38.45,37.18,37.89
1412,2014-05-28,39.19,40.33,39.8,39.4
1411,2010-10-07,9.07,9.31,9.24,9.3
1410,2018-04-20,46.4358,47.24,46.78,46.91
1409,2018-04-13,45.75,47.05,45.87,46.75
1408,2007-06-18,26.78,28.23,27.29,27.9
1407,2008-12-02,4.88,6.03,6.0,5.3
1406,2017-10-13,52.2588,52.8611,52.7,52.67
1405,2008-01-14,11.53,12.38,12.04,12.07
1404,2013-09-20,18.83,19.21,18.89,18.94
1403,2013-10-03,19.67,20.5,20.48,20.0
1402,2007-08-17,25.56,27.72,26.31,27.66
1401,2015-06-10,39.7,41.213,40.43,40.21
1400,2009-05-11,3.6,3.9,3.75,3.75
1399,2009-08-31,3.32,3.5,3.4,3.5
1398,2015-04-30,48.01,49.46,48.285,48.5
1397,2014-05-02,36.06,36.715,36.49,36.27
1396,2015-03-23,54.37,55.93,54.395,55.47
1395,2007-07-10,33.58,35.76,33.83,35.6
1394,2010-05-10,6.66,6.96,6.95,6.88
1393,2012-11-12,12.28,12.81,12.29,12.72
1392,2011-07-15,7.35,7.66,7.44,7.65
1391,2008-04-30,8.42,9.27,8.59,8.93
1390,2009-12-14,4.73,5.04,4.75,4.94
1389,2008-04-17,7.73,8.01,7.87,7.97
1388,2009-01-08,8.62,9.67,9.57,8.95
1387,2008-08-22,7.25,7.92,7.86,7.3
1386,2019-02-06,36.61,37.09,36.76,36.8
1385,2015-09-01,38.5,39.81,39.2,38.63
1384,2016-07-15,35.32,36.06,35.89,35.51
1383,2018-06-18,41.94,42.68,42.44,42.63
1382,2014-06-27,43.91,44.75,44.0,44.3
1381,2008-07-22,2.8,4.54,4.27,2.94
1380,2014-08-04,37.63,39.85,38.14,39.49
1379,2017-02-15,46.93,48.05,47.54,47.59
1378,2008-03-26,8.35,9.1,8.53,9.01
1377,2009-09-30,4.65,4.95,4.7,4.92
1376,2006-05-03,45.77,48.38,47.8,46.2
1375,2011-03-25,8.9,9.1,9.02,8.95
1374,2010-03-26,7.28,7.61,7.3,7.42
1373,2009-01-27,6.26,7.8,6.71,7.73
1372,2012-07-20,11.87,12.69,12.01,12.42
1371,2019-02-04,36.12,36.81,36.78,36.16
1370,2006-09-14,44.65,46.78,46.53,44.9
1369,2006-09-20,46.54,47.48,47.32,47.4
1368,2007-02-13,58.9,59.82,59.17,58.9
1367,2015-06-26,41.33,42.58,41.44,42.44
1366,2008-12-29,7.13,7.45,7.42,7.26
1365,2010-06-22,9.33,10.15,9.47,9.92
1364,2013-09-30,18.04,19.22,18.96,18.34
1363,2015-08-27,37.97,39.45,39.03,39.17
1362,2014-01-28,30.02,32.2,31.96,30.32
1361,2013-11-15,23.32,24.05,23.89,23.73
1360,2009-08-18,2.91,2.98,2.93,2.95
1359,2011-08-16,5.73,6.1,5.97,5.75
1358,2013-06-27,16.0,16.34,16.31,16.29
1357,2008-05-15,7.0,7.7,7.62,7.08
1356,2013-12-27,24.91,26.1,24.94,25.95
1355,2013-02-27,13.18,13.62,13.41,13.28
1354,2017-04-19,43.9,44.775,44.4,44.07
1353,2010-11-24,11.21,11.88,11.74,11.22
1352,2007-04-11,44.75,45.81,45.01,45.75
1351,2017-07-07,52.18,53.38,53.03,52.3
1350,2006-11-27,58.78,62.8,59.16,62.7
1349,2016-04-06,38.34,39.07,38.9,39.07
1348,2009-10-26,3.3,3.78,3.37,3.72
1347,2018-06-13,42.83,43.69,42.92,43.39
1346,2018-05-21,43.63,44.7939,44.28,43.74
1345,2016-05-25,32.1,32.9,32.17,32.39
1344,2006-09-08,39.46,41.34,41.16,41.1
1343,2012-11-28,12.61,12.98,12.97,12.71
1342,2012-12-26,13.16,13.49,13.23,13.25
1341,2018-11-23,36.66,38.27,37.95,36.66
1340,2015-02-05,47.6,49.46,48.81,49.46
1339,2018-10-04,37.48,39.01,37.92,38.8
1338,2008-10-02,6.76,7.56,6.92,7.28
1337,2012-01-25,6.89,7.94,7.52,7.0
1336,2018-10-25,31.12,33.33,32.37,31.19
1335,2014-07-01,43.05,43.9,43.86,43.44
1334,2011-08-09,5.11,5.8,5.79,5.13
1333,2011-09-09,4.96,5.23,5.02,5.09
1332,2009-10-16,4.29,4.49,4.29,4.45
1331,2010-10-25,10.91,11.71,11.58,10.97
1330,2006-07-26,49.74,51.4,51.13,50.94
1329,2018-03-14,55.16,57.21,55.28,56.57
1328,2010-09-27,9.25,9.55,9.29,9.28
1327,2010-08-09,9.41,9.8,9.73,9.63
1326,2012-11-07,12.18,12.68,12.59,12.55
1325,2016-09-02,36.0,36.7,36.53,36.0
1324,2006-09-22,45.45,47.0,46.04,46.05
1323,2014-11-05,42.09,43.35,42.25,43.32
1322,2018-12-26,29.59,32.33,32.29,30.12
1321,2015-02-20,49.13,51.12,51.02,49.81
1320,2017-10-18,51.86,52.4373,52.03,52.11
1319,2018-09-12,39.23,40.401,39.26,40.26
1318,2009-02-26,3.11,3.45,3.25,3.37
1317,2014-12-15,49.32,51.32,50.84,50.21
1316,2012-02-24,6.97,7.4,6.99,7.22
1315,2012-05-16,11.12,11.59,11.13,11.12
1314,2010-12-16,10.13,10.29,10.13,10.18
1313,2007-04-23,43.04,45.65,43.21,45.5
1312,2015-08-12,40.68,42.68,42.52,42.37
1311,2011-02-11,9.77,10.2,10.13,9.78
1310,2007-03-16,45.86,46.98,46.39,46.21
1309,2015-07-15,40.39,42.22,41.54,41.39
1308,2009-01-28,6.92,7.46,7.3,7.04
1307,2006-08-16,40.62,43.29,43.0,40.65
1306,2015-07-30,39.92,40.93,40.27,40.58
1305,2016-06-10,32.64,33.4792,33.14,32.8
1304,2010-06-24,9.44,9.93,9.57,9.56
1303,2007-09-05,31.5,33.96,31.57,32.56
1302,2011-05-19,9.64,10.35,10.32,9.78
1301,2008-01-10,10.95,12.98,12.55,11.24
1300,2006-10-16,45.01,46.4,45.07,45.75
1299,2014-07-10,40.771,42.98,42.82,41.0
1298,2008-07-11,2.13,2.34,2.18,2.31
1297,2010-05-03,7.13,7.45,7.39,7.21
1296,2014-02-25,36.51,37.15,37.0,36.63
1295,2019-01-17,32.6311,33.89,33.58,32.75
1294,2015-09-09,40.6268,42.18,41.0,41.15
1293,2013-04-26,16.16,16.73,16.59,16.38
1292,2015-08-28,38.35,39.58,38.62,38.93
1291,2008-12-31,7.48,7.87,7.73,7.48
1290,2014-06-26,43.5,44.6,44.55,43.96
1289,2006-06-26,49.21,50.63,49.64,50.63
1288,2006-08-04,44.06,47.03,44.95,46.75
1287,2013-12-03,22.01,22.99,22.39,22.99
1286,2012-06-20,12.45,13.11,13.03,12.65
1285,2016-12-23,48.285,48.84,48.48,48.61
1284,2015-05-28,41.77,42.5,41.97,42.25
1283,2017-02-07,45.01,46.13,45.17,45.75
1282,2011-07-19,6.79,7.08,7.01,7.08
1281,2008-01-07,12.06,12.93,12.23,12.4
1280,2007-06-22,29.07,29.84,29.34,29.38
1279,2018-11-27,37.81,38.765,38.29,38.21
1278,2008-10-09,3.56,4.74,3.63,4.4
1277,2010-08-04,9.75,10.91,10.03,10.77
1276,2012-05-02,10.06,10.38,10.26,10.15
1275,2009-10-08,4.27,4.54,4.37,4.35
1274,2016-12-01,45.66,47.09,45.75,46.2
1273,2007-02-06,57.32,58.7,58.31,57.64
1272,2016-01-04,40.3,41.3501,40.91,41.29
1271,2017-05-23,45.94,46.69,46.66,46.27
1270,2009-06-01,2.61,3.02,2.95,2.61
1269,2006-08-14,37.75,39.24,38.14,38.55
1268,2007-05-03,35.42,37.0,35.55,36.45
1267,2008-10-08,4.0,5.18,4.13,4.79
1266,2008-11-12,5.12,7.5,5.23,7.5
1265,2009-09-04,3.25,3.41,3.38,3.27
1264,2015-06-29,39.59,41.32,39.75,40.77
1263,2012-04-27,9.64,10.44,10.31,9.84
1262,2016-08-26,36.02,36.84,36.23,36.68
1261,2011-07-14,7.62,7.91,7.64,7.89
1260,2007-01-04,53.65,59.15,58.84,56.3
1259,2006-06-12,43.5,47.6,44.25,47.6
1258,2009-10-15,4.35,4.7,4.52,4.37
1257,2009-12-30,4.68,4.93,4.87,4.84
1256,2015-08-06,41.76,43.45,42.18,43.25
1255,2007-07-12,34.32,36.81,34.93,34.81
1254,2014-05-27,39.23,39.93,39.35,39.38
1253,2018-03-20,54.67,55.7,55.32,54.93
1252,2007-09-06,30.08,31.68,31.14,31.31
1251,2016-07-19,35.33,36.08,36.01,35.78
1250,2016-08-16,35.63,36.79,36.75,35.67
1249,2010-03-11,7.65,7.94,7.84,7.92
1248,2017-06-22,48.79,50.56,48.97,50.5
1247,2012-01-26,7.65,8.27,7.85,7.78
1246,2007-01-30,52.05,55.31,53.1,55.31
1245,2012-07-05,12.88,13.57,13.47,13.25
1244,2018-02-06,48.79,51.5,51.18,49.32
1243,2015-10-30,45.71,46.77,46.22,45.77
1242,2010-11-02,11.55,11.92,11.92,11.75
1241,2007-12-31,14.55,15.0,14.71,14.85
1240,2005-12-06,32.04,33.75,33.62,32.04
1239,2007-03-26,46.39,47.58,46.72,47.0
1238,2007-03-08,49.11,50.93,49.31,49.88
1237,2016-01-14,38.86,40.78,40.55,40.21
1236,2016-10-21,39.65,40.245,39.9,39.97
1235,2014-06-24,42.76,44.61,43.179,44.14
1234,2011-09-12,4.68,5.07,4.85,4.95
1233,2017-10-17,51.87,52.82,52.07,52.72
1232,2016-11-04,39.24,40.22,39.74,39.27
1231,2006-11-09,48.71,49.39,48.91,49.3
1230,2013-11-06,21.9,23.26,22.4,23.26
1229,2006-02-02,29.0,30.2,30.01,29.38
1228,2010-07-16,8.85,9.1,8.95,8.99
1227,2016-09-28,35.775,36.86,35.84,36.1
1226,2018-12-06,35.79,37.1,36.94,36.0
1225,2014-12-23,49.84,51.14,50.21,50.95
1224,2014-08-19,40.26,41.0,40.43,40.96
1223,2017-08-23,43.52,45.2431,43.97,45.17
1222,2008-12-03,5.58,6.17,6.17,5.72
1221,2010-07-01,8.22,8.97,8.65,8.62
1220,2013-12-23,26.05,26.49,26.18,26.29
1219,2017-02-27,45.68,46.36,46.32,46.18
1218,2009-11-10,3.02,3.22,3.06,3.2
1217,2011-10-27,5.65,6.05,5.83,5.93
1216,2018-05-01,42.56,43.46,43.36,42.86
1215,2015-09-11,41.05,42.15,42.15,41.22
1214,2006-07-21,48.17,50.2,48.77,50.2
1213,2010-11-12,10.59,10.88,10.63,10.67
1212,2016-10-17,38.37,39.73,38.58,38.66
1211,2011-10-05,4.95,5.23,5.17,4.97
1210,2010-03-22,6.81,7.38,7.27,7.08
1209,2008-03-18,7.24,8.13,7.98,7.69
1208,2014-02-18,34.2,34.95,34.31,34.73
1207,2008-04-04,8.99,9.75,9.43,9.25
1206,2008-01-17,12.13,13.3,12.51,12.64
1205,2011-06-13,8.17,8.39,8.21,8.18
1204,2017-05-16,44.74,47.1329,46.94,46.79
1203,2015-10-27,45.65,46.69,46.46,46.41
1202,2012-08-02,10.61,11.13,10.68,10.73
1201,2006-09-19,44.2,46.88,46.55,44.65
1200,2009-09-09,3.4,3.62,3.58,3.45
1199,2011-02-25,8.41,8.69,8.57,8.54
1198,2006-09-01,41.5,42.5,41.75,42.4
1197,2011-12-07,5.19,5.66,5.59,5.25
1196,2010-04-08,7.44,7.87,7.55,7.84
1195,2015-02-04,48.23,49.79,49.46,48.62
1194,2006-05-19,46.85,48.48,47.4,47.4
1193,2007-07-17,34.85,35.78,35.3,35.11
1192,2017-07-17,53.85,54.28,53.87,54.21
1191,2009-12-08,4.46,4.77,4.5,4.61
1190,2012-03-16,7.1,7.67,7.15,7.64
1189,2014-11-24,42.78,43.96,43.21,43.72
1188,2014-10-20,34.0009,35.39,35.22,34.19
1187,2010-05-19,6.86,7.43,7.4,6.95
1186,2013-05-31,17.55,17.9,17.57,17.66
1185,2017-08-25,43.01,45.43,45.25,43.09
1184,2011-12-09,5.37,5.68,5.62,5.37
1183,2017-06-13,48.84,49.91,49.45,49.56
1182,2006-01-24,29.75,31.47,31.02,29.9
1181,2006-08-08,41.3,43.18,41.95,43.07
1180,2016-08-11,34.24,35.08,34.96,34.25
1179,2016-01-25,38.82,40.16,38.88,40.02
1178,2014-04-23,36.4,37.6,37.09,37.14
1177,2013-07-26,18.68,19.11,19.09,18.74
1176,2006-01-27,28.3,30.2,28.89,30.2
1175,2008-03-19,8.07,8.86,8.43,8.13
1174,2006-02-07,28.62,29.45,29.0,29.35
1173,2018-09-24,41.85,43.3,41.98,43.27
1172,2013-10-30,21.82,22.99,22.58,22.38
1171,2018-10-30,32.33,34.78,34.66,32.44
1170,2013-10-04,20.31,20.75,20.53,20.31
1169,2015-07-21,40.49,41.3,40.9,40.5
1168,2013-06-10,17.05,17.35,17.26,17.09
1167,2015-11-12,43.82,44.52,43.9,44.29
1166,2015-08-24,34.1,39.8999,37.62,36.0
1165,2008-04-07,9.27,9.72,9.62,9.57
1164,2014-09-25,34.865,35.98,35.21,35.88
1163,2013-01-02,13.6,14.01,13.98,13.72
1162,2013-06-24,15.59,16.14,16.13,16.06
1161,2010-09-03,9.79,10.17,9.97,9.91
1160,2008-09-19,7.32,8.4,7.91,7.9
1159,2016-07-25,35.52,36.3989,35.8,36.35
1158,2014-12-30,52.83,53.7,53.42,53.0
1157,2006-07-05,51.5,54.0,53.5,51.9
1156,2018-11-09,36.03,37.26,36.22,36.7
1155,2018-07-26,37.6,40.45,40.02,37.85
1154,2009-12-16,4.52,4.83,4.78,4.53
1153,2016-10-24,39.77,40.55,39.83,40.25
1152,2006-08-15,39.0,40.61,40.6,39.7
1151,2011-01-07,11.1,11.4,11.4,11.2
1150,2018-02-09,46.33,49.73,48.36,49.7
1149,2007-02-07,57.71,58.43,58.08,58.4
1148,2014-07-29,39.39,40.85,39.53,40.65
1147,2014-12-08,50.15,51.32,50.82,50.44
1146,2012-11-23,12.36,12.57,12.5,12.48
1145,2011-02-08,9.81,10.1,9.88,9.85
1144,2012-02-15,8.85,9.19,8.89,9.05
1143,2013-12-04,21.69,22.43,21.87,22.38
1142,2015-05-21,42.4,43.39,42.47,43.19
1141,2010-01-29,5.17,5.61,5.31,5.23
1140,2007-11-08,19.96,22.45,22.04,22.19
1139,2016-03-09,40.52,41.72,41.65,40.74
1138,2016-04-28,35.89,37.09,35.97,37.04
1137,2012-08-01,10.76,11.29,10.83,11.29
1136,2017-07-10,52.23,53.16,52.66,52.98
1135,2005-10-13,21.4,21.8,21.71,21.7
1134,2013-03-25,16.35,17.0,16.6,16.92
1133,2015-09-04,40.15,41.32,40.6,40.4
1132,2016-12-06,45.92,46.55,46.43,46.16
1131,2013-07-17,17.95,18.47,18.45,17.96
1130,2014-01-16,28.7,29.39,29.34,28.94
1129,2014-10-02,33.51,35.38,33.93,34.47
1128,2015-04-20,47.91,49.78,49.76,48.61
1127,2014-04-04,36.3001,37.72,36.56,37.41
1126,2018-01-24,53.45,55.46,54.79,54.35
1125,2012-04-12,7.64,7.94,7.89,7.65
1124,2013-11-07,21.95,22.79,22.08,22.53
1123,2006-01-06,38.14,39.71,39.0,39.71
1122,2009-07-01,2.37,2.48,2.41,2.4
1121,2016-11-07,40.31,41.65,41.49,40.39
1120,2018-11-19,35.305,37.08,35.82,36.76
1119,2010-02-01,5.35,5.63,5.6,5.43
1118,2010-04-20,6.9,7.14,7.14,6.99
1117,2011-08-25,5.05,5.39,5.08,5.33
1116,2011-08-01,5.9,6.43,5.96,6.4
1115,2013-07-23,17.85,18.34,18.05,18.33
1114,2006-04-05,38.97,39.73,39.48,39.5
1113,2009-11-02,2.82,3.13,2.91,3.12
1112,2006-11-01,48.18,50.12,48.51,49.95
1111,2009-04-06,2.84,3.27,3.14,2.9
1110,2011-11-30,4.32,4.72,4.72,4.64
1109,2005-12-02,34.25,34.65,34.28,34.4
1108,2016-11-21,45.95,46.75,46.08,46.46
1107,2012-07-12,13.7,14.25,13.97,13.98
1106,2011-03-23,8.65,8.93,8.73,8.82
1105,2011-08-26,5.0,5.26,5.26,5.05
1104,2010-07-14,9.17,9.44,9.28,9.28
1103,2014-06-12,38.855,41.41,40.2,41.27
1102,2006-08-21,39.73,41.75,40.23,41.75
1101,2011-04-26,8.38,8.8,8.8,8.38
1100,2008-02-15,13.9,14.59,14.41,14.11
1099,2009-09-02,2.89,3.14,3.13,2.96
1098,2015-04-06,47.67,48.69,48.08,48.35
1097,2011-12-15,5.59,5.77,5.71,5.64
1096,2016-08-12,34.66,35.17,34.92,34.74
1095,2013-03-27,16.33,16.77,16.65,16.48
1094,2011-05-25,9.16,9.95,9.27,9.68
1093,2005-10-03,20.9,21.75,21.5,20.9
1092,2016-10-06,37.57,38.22,38.17,37.83
1091,2011-08-04,5.55,5.93,5.63,5.82
1090,2010-11-23,10.9,11.11,11.1,11.04
1089,2011-11-07,5.32,5.55,5.39,5.5
1088,2018-11-14,37.45,38.59,38.11,38.0
1087,2008-04-21,7.69,8.11,7.83,8.11
1086,2013-06-03,17.4,17.9,17.73,17.54
1085,2016-07-27,35.9,36.6,36.2,36.5
1084,2010-04-22,6.29,6.91,6.47,6.66
1083,2009-05-08,3.46,3.8,3.69,3.76
1082,2009-01-22,7.09,7.75,7.65,7.32
1081,2017-12-21,52.07,53.47,52.79,52.16
1080,2015-11-27,41.1701,42.25,41.69,41.38
1079,2010-06-30,8.51,9.05,8.61,8.73
1078,2012-06-25,12.57,13.05,12.65,13.0
1077,2011-06-22,8.45,8.7,8.48,8.6
1076,2014-04-11,33.59,35.46,33.6799,34.1
1075,2008-01-25,11.99,13.08,12.29,12.66
1074,2016-02-08,34.76,36.16,35.55,36.08
1073,2015-01-14,48.1,50.23,49.41,49.41
1072,2011-02-15,9.97,10.14,10.08,10.07
1071,2017-12-19,51.28,51.81,51.44,51.6
1070,2019-01-02,31.05,32.65,32.48,31.46
1069,2014-10-22,36.94,38.22,37.04,38.05
1068,2008-01-15,11.75,12.64,12.51,11.85
1067,2010-01-12,4.96,5.15,5.08,5.06
1066,2015-05-15,48.56,49.45,48.665,49.41
1065,2009-05-18,3.02,3.16,3.16,3.14
1064,2011-11-01,5.48,5.73,5.5,5.57
1063,2010-06-04,8.56,9.03,8.59,8.84
1062,2017-02-21,46.5833,47.27,46.81,47.01
1061,2016-11-09,40.44,42.75,42.41,40.76
1060,2013-05-02,16.6,16.98,16.94,16.72
1059,2013-04-09,15.67,16.1,15.7,16.07
1058,2016-03-21,43.28,43.78,43.47,43.32
1057,2006-09-15,45.6,47.44,46.23,46.77
1056,2018-07-24,37.04,38.39,37.45,38.19
1055,2018-01-05,52.43,52.8388,52.65,52.78
1054,2006-10-13,45.58,47.4,45.92,47.4
1053,2012-05-15,10.9,11.3,11.13,11.23
1052,2010-05-21,6.6,7.3,7.21,6.62
1051,2014-06-25,42.3,44.0,43.91,42.9
1050,2012-04-30,10.19,10.38,10.26,10.27
1049,2017-06-15,48.37,49.32,49.11,49.14
1048,2010-03-25,7.34,7.7,7.37,7.46
1047,2015-09-18,43.275,44.03,43.49,43.43
1046,2018-01-25,52.21,54.55,53.05,54.0
1045,2009-10-23,3.67,3.98,3.69,3.95
1044,2012-05-18,9.65,10.4,10.06,10.23
1043,2017-05-03,43.42,44.17,43.92,43.67
1042,2007-10-05,29.36,30.75,30.01,29.55
1041,2010-12-09,10.77,11.08,10.91,11.05
1040,2017-04-12,43.83,45.35,43.96,44.79
1039,2008-02-06,14.06,15.65,15.34,14.76
1038,2019-01-07,31.24,33.4804,32.95,31.99
1037,2015-01-20,49.9345,52.83,52.75,51.0
1036,2007-07-11,33.43,34.74,34.73,34.49
1035,2006-06-29,46.93,48.6,48.11,47.8
1034,2012-06-07,11.28,12.17,11.28,11.82
1033,2018-12-27,30.865,32.05,32.04,31.71
1032,2018-01-26,52.34,53.9,53.07,53.65
1031,2008-06-06,3.9,4.22,4.12,4.14
1030,2008-03-05,11.69,12.96,12.76,12.41
1029,2015-01-08,53.25,54.28,53.66,53.48
1028,2007-11-28,19.5,21.38,20.97,19.97
1027,2007-12-20,15.15,15.75,15.5,15.22
1026,2017-10-24,50.5501,52.1,51.95,51.02
1025,2013-06-12,16.65,17.2,16.88,16.97
1024,2010-03-31,7.09,7.46,7.35,7.18
1023,2007-12-21,14.69,15.62,15.4,15.5
1022,2006-12-14,56.46,59.0,57.08,58.69
